timestamp,latency
2025-05-05 21:11:53,0.22
2025-05-05 21:12:53,0.3
2025-05-05 21:13:54,0.33
2025-05-05 21:14:54,0.25
2025-05-05 21:15:55,0.45
2025-05-05 21:16:55,0.26
2025-05-05 21:17:56,0.34
2025-05-05 21:18:56,0.26
2025-05-05 21:19:57,0.18
2025-05-05 21:20:57,0.4
2025-05-05 21:21:58,0.34
2025-05-05 21:22:58,0.37
2025-05-05 21:23:59,0.36
2025-05-05 21:24:59,0.36
2025-05-05 21:26:00,0.32
2025-05-05 21:27:00,0.3
2025-05-05 21:28:01,0.35
2025-05-05 21:29:01,0.31
2025-05-05 21:30:02,0.38
2025-05-05 21:31:02,0.42
2025-05-05 21:32:03,0.36
2025-05-05 21:33:04,0.37
2025-05-05 21:34:04,0.34
2025-05-05 21:35:05,0.3
2025-05-05 21:36:05,0.33
2025-05-05 21:37:06,0.4
2025-05-05 21:38:06,0.34
2025-05-05 21:39:07,0.15
2025-05-05 21:40:07,0.26
2025-05-05 21:41:08,0.28
2025-05-05 21:42:08,0.24
2025-05-05 21:43:08,0.4
2025-05-05 21:44:09,0.22
2025-05-05 21:45:09,0.32
2025-05-05 21:46:09,0.46
2025-05-05 21:47:10,0.58
2025-05-05 21:48:11,0.37
2025-05-05 21:49:11,0.35
2025-05-05 21:50:12,0.42
2025-05-05 21:51:12,0.39
2025-05-05 21:52:13,0.22
2025-05-05 21:53:13,0.22
2025-05-05 21:54:14,0.27
2025-05-05 21:55:14,0.23
2025-05-05 21:56:15,0.35
2025-05-05 21:57:15,0.35
2025-05-05 21:58:16,0.4
2025-05-05 21:59:17,0.37
2025-05-05 22:00:17,0.35
2025-05-05 22:01:17,0.29
2025-05-05 22:02:18,0.34
2025-05-05 22:03:19,0.29
2025-05-05 22:04:19,0.32
2025-05-05 22:05:20,0.34
2025-05-05 22:06:20,0.34
2025-05-05 22:07:21,0.27
2025-05-05 22:08:21,0.22
2025-05-05 22:09:22,0.42
2025-05-05 22:10:22,0.28
2025-05-05 22:11:23,0.37
2025-05-05 22:12:23,0.42
2025-05-05 22:13:24,0.36
2025-05-05 22:14:24,0.35
2025-05-05 22:15:25,0.23
2025-05-05 22:16:25,0.33
2025-05-05 22:17:26,0.27
2025-05-05 22:18:26,0.24
2025-05-05 22:19:27,0.24
2025-05-05 22:20:27,0.31
2025-05-05 22:21:28,0.27
2025-05-05 22:22:29,0.44
2025-05-05 22:23:29,0.34
2025-05-05 22:24:30,0.43
2025-05-05 22:25:30,0.43
2025-05-05 22:26:31,0.37
2025-05-05 22:27:31,0.34
2025-05-05 22:28:32,0.36
2025-05-05 22:29:32,0.27
2025-05-05 22:30:33,0.28
2025-05-05 22:31:33,0.25
2025-05-05 22:32:34,0.33
2025-05-05 22:33:34,0.4
2025-05-05 22:34:35,0.32
2025-05-05 22:35:36,0.36
2025-05-05 22:36:36,0.3
2025-05-05 22:37:36,0.34
2025-05-05 22:38:37,0.34
2025-05-05 22:39:37,0.3
2025-05-05 22:40:38,0.24
2025-05-05 22:41:38,0.46
2025-05-05 22:42:39,0.56
2025-05-05 22:43:40,0.39
2025-05-05 22:44:40,0.34
2025-05-05 22:45:41,0.32
2025-05-05 22:46:41,0.37
2025-05-05 22:47:42,0.31
2025-05-05 22:48:42,0.32
2025-05-05 22:49:43,0.34
2025-05-05 22:50:44,0.32
2025-05-05 22:51:44,0.34
2025-05-05 22:52:45,0.24
2025-05-05 22:53:45,0.2
2025-05-05 22:54:46,0.34
2025-05-05 22:55:47,0.37
2025-05-05 22:56:47,0.32
2025-05-05 22:57:48,0.4
2025-05-05 22:58:48,0.4
2025-05-05 22:59:49,0.38
2025-05-05 23:00:49,0.29
2025-05-05 23:01:50,0.27
2025-05-05 23:02:50,0.24
2025-05-05 23:03:51,0.34
2025-05-05 23:04:51,0.34
2025-05-05 23:05:52,0.39
2025-05-05 23:06:53,0.35
2025-05-05 23:07:53,0.34
2025-05-05 23:08:54,0.35
2025-05-05 23:09:54,0.88
2025-05-05 23:10:55,0.26
2025-05-05 23:11:55,0.3
2025-05-05 23:12:56,0.45
2025-05-05 23:13:56,0.36
2025-05-05 23:14:57,0.42
2025-05-05 23:15:57,0.24
2025-05-05 23:16:58,0.32
2025-05-05 23:17:58,0.36
2025-05-05 23:18:59,0.33
2025-05-05 23:20:00,0.31
2025-05-05 23:21:00,0.2
2025-05-05 23:22:00,0.31
2025-05-05 23:23:01,0.26
2025-05-05 23:24:01,0.36
2025-05-05 23:25:02,0.24
2025-05-05 23:26:02,0.37
2025-05-05 23:27:03,0.4
2025-05-05 23:28:03,0.24
2025-05-05 23:29:04,0.25
2025-05-05 23:30:04,0.29
2025-05-05 23:31:05,0.33
2025-05-05 23:32:05,0.3
2025-05-05 23:33:06,0.39
2025-05-05 23:34:06,0.29
2025-05-05 23:35:07,0.35
2025-05-05 23:36:07,0.36
2025-05-05 23:37:08,0.28
2025-05-05 23:38:08,0.28
2025-05-05 23:39:09,0.24
2025-05-05 23:40:09,0.32
2025-05-05 23:41:10,0.33
2025-05-05 23:42:11,0.42
2025-05-05 23:43:11,0.36
2025-05-05 23:44:12,0.35
2025-05-05 23:45:12,0.35
2025-05-05 23:46:13,0.27
2025-05-05 23:47:13,0.23
2025-05-05 23:48:14,0.63
2025-05-05 23:49:14,0.37
2025-05-05 23:50:15,0.78
2025-05-05 23:51:15,0.34
2025-05-05 23:52:16,0.34
2025-05-05 23:53:17,0.35
2025-05-05 23:54:17,0.45
2025-05-05 23:55:18,0.34
2025-05-05 23:56:18,0.38
2025-05-05 23:57:19,0.39
2025-05-05 23:58:19,0.33
2025-05-05 23:59:20,0.34
2025-05-06 00:00:21,0.39
2025-05-06 00:01:21,0.19
2025-05-06 00:02:22,0.26
2025-05-06 00:03:22,0.39
2025-05-06 00:04:23,0.35
2025-05-06 00:05:23,0.42
2025-05-06 00:06:24,0.3
2025-05-06 00:07:24,0.36
2025-05-06 00:08:25,0.38
2025-05-06 00:09:25,0.21
2025-05-06 00:10:26,0.22
2025-05-06 00:11:26,0.25
2025-05-06 00:12:26,0.24
2025-05-06 00:13:27,0.48
2025-05-06 00:14:28,0.33
2025-05-06 00:15:28,0.2
2025-05-06 00:16:28,0.17
2025-05-06 00:17:29,0.31
2025-05-06 00:18:30,0.4
2025-05-06 00:19:30,0.39
2025-05-06 00:20:31,0.32
2025-05-06 00:21:31,0.39
2025-05-06 00:22:32,0.33
2025-05-06 00:23:32,0.31
2025-05-06 00:24:33,0.35
2025-05-06 00:25:34,0.35
2025-05-06 00:26:34,0.51
2025-05-06 00:27:35,0.32
2025-05-06 00:28:35,0.34
2025-05-06 00:29:36,0.39
2025-05-06 00:30:36,0.28
2025-05-06 00:31:37,0.33
2025-05-06 00:32:37,0.35
2025-05-06 00:33:38,0.38
2025-05-06 00:34:39,0.43
2025-05-06 00:35:39,0.38
2025-05-06 00:36:40,0.39
2025-05-06 00:37:40,0.33
2025-05-06 00:38:41,0.39
2025-05-06 00:39:41,0.24
2025-05-06 00:40:42,0.23
2025-05-06 00:41:42,0.33
2025-05-06 00:42:43,0.38
2025-05-06 00:43:44,0.33
2025-05-06 00:44:44,0.32
2025-05-06 00:45:45,0.36
2025-05-06 00:46:45,0.53
2025-05-06 00:47:46,0.23
2025-05-06 00:48:46,0.27
2025-05-06 00:49:47,0.33
2025-05-06 00:50:47,0.38
2025-05-06 00:51:48,1.94
2025-05-06 00:52:49,0.3
2025-05-06 00:53:49,0.34
2025-05-06 00:54:50,0.25
2025-05-06 00:55:50,0.36
2025-05-06 00:56:51,0.32
2025-05-06 00:57:51,0.35
2025-05-06 00:58:52,0.38
2025-05-06 00:59:52,0.33
2025-05-06 01:00:53,0.34
2025-05-06 01:01:53,0.25
2025-05-06 01:02:54,0.25
2025-05-06 01:03:54,0.25
2025-05-06 01:04:55,0.31
2025-05-06 01:05:55,0.3
2025-05-06 01:06:56,0.33
2025-05-06 01:07:57,0.34
2025-05-06 01:08:57,0.35
2025-05-06 01:09:58,0.34
2025-05-06 01:10:58,0.28
2025-05-06 01:11:59,0.18
2025-05-06 01:12:59,0.29
2025-05-06 01:14:00,0.24
2025-05-06 01:15:00,0.33
2025-05-06 01:16:00,0.24
2025-05-06 01:17:01,0.37
2025-05-06 01:18:02,0.32
2025-05-06 01:19:02,0.42
2025-05-06 01:20:03,0.38
2025-05-06 01:21:03,0.33
2025-05-06 01:22:04,0.32
2025-05-06 01:23:04,0.38
2025-05-06 01:24:05,0.36
2025-05-06 01:25:06,0.32
2025-05-06 01:26:06,0.38
2025-05-06 01:27:07,0.39
2025-05-06 01:28:07,0.22
2025-05-06 01:29:08,0.23
2025-05-06 01:30:08,0.23
2025-05-06 01:31:09,1.38
2025-05-06 01:32:09,0.39
2025-05-06 01:33:10,0.34
2025-05-06 01:34:10,0.35
2025-05-06 01:35:11,0.42
2025-05-06 01:36:12,0.35
2025-05-06 01:37:12,0.35
2025-05-06 01:38:13,0.35
2025-05-06 01:39:13,0.34
2025-05-06 01:40:14,0.42
2025-05-06 01:41:15,0.35
2025-05-06 01:42:15,0.41
2025-05-06 01:43:16,0.3
2025-05-06 01:44:16,0.5
2025-05-06 01:45:17,0.37
2025-05-06 01:46:17,0.5
2025-05-06 01:47:18,0.36
2025-05-06 01:48:19,0.41
2025-05-06 01:49:19,0.33
2025-05-06 01:50:20,0.23
2025-05-06 01:51:20,0.25
2025-05-06 01:52:21,0.37
2025-05-06 01:53:21,0.35
2025-05-06 01:54:22,0.37
2025-05-06 01:55:22,0.35
2025-05-06 01:56:23,0.33
2025-05-06 01:57:23,0.35
2025-05-06 01:58:24,0.31
2025-05-06 01:59:25,0.34
2025-05-06 02:00:25,0.36
2025-05-06 02:01:26,0.37
2025-05-06 02:02:26,0.37
2025-05-06 02:03:27,0.39
2025-05-06 02:04:27,0.38
2025-05-06 02:05:28,0.23
2025-05-06 02:06:28,0.19
2025-05-06 02:07:29,0.4
2025-05-06 02:08:30,0.34
2025-05-06 02:09:30,0.39
2025-05-06 02:10:31,0.42
2025-05-06 02:11:31,0.38
2025-05-06 02:12:32,0.25
2025-05-06 02:13:32,0.22
2025-05-06 02:14:32,0.22
2025-05-06 02:15:33,0.27
2025-05-06 02:16:33,0.34
2025-05-06 02:17:34,0.34
2025-05-06 02:18:34,0.34
2025-05-06 02:19:35,0.26
2025-05-06 02:20:35,0.27
2025-05-06 02:21:36,0.34
2025-05-06 02:22:36,0.32
2025-05-06 02:23:37,0.45
2025-05-06 02:24:38,0.35
2025-05-06 02:25:38,0.37
2025-05-06 02:26:39,0.34
2025-05-06 02:27:39,0.42
2025-05-06 02:28:40,0.3
2025-05-06 02:29:40,0.35
2025-05-06 02:30:41,0.31
2025-05-06 02:31:42,0.36
2025-05-06 02:32:42,0.42
2025-05-06 02:33:43,0.35
2025-05-06 02:34:43,0.27
2025-05-06 02:35:44,0.28
2025-05-06 02:36:44,0.23
2025-05-06 02:37:45,0.37
2025-05-06 02:38:45,0.24
2025-05-06 02:39:45,0.23
2025-05-06 02:40:46,0.21
2025-05-06 02:41:46,0.3
2025-05-06 02:42:47,0.28
2025-05-06 02:43:47,0.46
2025-05-06 02:44:48,0.23
2025-05-06 02:45:48,0.38
2025-05-06 02:46:49,0.32
2025-05-06 02:47:49,0.37
2025-05-06 02:48:50,0.36
2025-05-06 02:49:50,0.41
2025-05-06 02:50:51,0.32
2025-05-06 02:51:51,0.28
2025-05-06 02:52:52,0.24
2025-05-06 02:53:52,0.29
2025-05-06 02:54:53,0.48
2025-05-06 02:55:54,0.37
2025-05-06 02:56:54,0.3
2025-05-06 02:57:55,0.39
2025-05-06 02:58:55,0.27
2025-05-06 02:59:56,0.38
2025-05-06 03:00:57,0.37
2025-05-06 03:01:57,0.36
2025-05-06 03:02:58,0.28
2025-05-06 03:03:58,0.36
2025-05-06 03:04:59,0.3
2025-05-06 03:05:59,0.33
2025-05-06 03:07:00,0.29
2025-05-06 03:08:00,0.44
2025-05-06 03:09:01,0.35
2025-05-06 03:10:02,0.33
2025-05-06 03:11:02,0.34
2025-05-06 03:12:03,0.3
2025-05-06 03:13:03,0.2
2025-05-06 03:14:04,0.27
2025-05-06 03:15:04,0.26
2025-05-06 03:16:04,0.28
2025-05-06 03:17:05,0.39
2025-05-06 03:18:05,0.35
2025-05-06 03:19:06,0.32
2025-05-06 03:20:06,0.22
2025-05-06 03:21:07,0.27
2025-05-06 03:22:07,0.36
2025-05-06 03:23:08,0.27
2025-05-06 03:24:09,0.31
2025-05-06 03:25:09,0.38
2025-05-06 03:26:10,0.36
2025-05-06 03:27:10,0.35
2025-05-06 03:28:11,0.32
2025-05-06 03:29:11,0.37
2025-05-06 03:30:12,0.4
2025-05-06 03:31:13,0.3
2025-05-06 03:32:13,0.41
2025-05-06 03:33:14,0.29
2025-05-06 03:34:14,0.29
2025-05-06 03:35:15,0.21
2025-05-06 03:36:15,0.26
2025-05-06 03:37:16,0.43
2025-05-06 03:38:16,0.33
2025-05-06 03:39:17,0.46
2025-05-06 03:40:17,0.39
2025-05-06 03:41:18,0.35
2025-05-06 03:42:18,0.33
2025-05-06 03:43:19,0.21
2025-05-06 03:44:19,0.24
2025-05-06 03:45:20,0.26
2025-05-06 03:46:20,0.38
2025-05-06 03:47:21,0.33
2025-05-06 03:48:21,0.45
2025-05-06 03:49:22,0.42
2025-05-06 03:50:23,0.37
2025-05-06 03:51:23,0.34
2025-05-06 03:52:24,0.39
2025-05-06 03:53:24,0.27
2025-05-06 03:54:25,0.21
2025-05-06 03:55:25,0.28
2025-05-06 03:56:26,0.4
2025-05-06 03:57:26,0.42
2025-05-06 03:58:27,0.33
2025-05-06 03:59:28,0.4
2025-05-06 04:00:28,0.43
2025-05-06 04:01:29,0.3
2025-05-06 04:02:29,0.34
2025-05-06 04:03:30,0.38
2025-05-06 04:04:30,0.39
2025-05-06 04:05:31,0.36
2025-05-06 04:06:32,0.72
2025-05-06 04:07:32,0.48
2025-05-06 04:08:33,0.35
2025-05-06 04:09:33,0.32
2025-05-06 04:10:34,0.25
2025-05-06 04:11:34,0.25
2025-05-06 04:12:35,0.25
2025-05-06 04:13:35,0.52
2025-05-06 04:14:36,0.24
2025-05-06 04:15:36,0.26
2025-05-06 04:16:37,0.26
2025-05-06 04:17:37,0.32
2025-05-06 04:18:38,0.33
2025-05-06 04:19:38,0.33
2025-05-06 04:20:39,0.36
2025-05-06 04:21:40,0.34
2025-05-06 04:22:40,0.34
2025-05-06 04:23:41,0.3
2025-05-06 04:24:41,0.34
2025-05-06 04:25:42,0.36
2025-05-06 04:26:42,0.33
2025-05-06 04:27:43,0.31
2025-05-06 04:28:43,0.25
2025-05-06 04:29:44,0.29
2025-05-06 04:30:44,0.42
2025-05-06 04:31:45,0.43
2025-05-06 04:32:46,0.38
2025-05-06 04:33:46,0.38
2025-05-06 04:34:47,0.36
2025-05-06 04:35:47,0.49
2025-05-06 04:36:48,0.46
2025-05-06 04:37:48,0.39
2025-05-06 04:38:49,0.39
2025-05-06 04:39:49,0.36
2025-05-06 04:40:50,0.27
2025-05-06 04:41:51,0.32
2025-05-06 04:42:51,0.39
2025-05-06 04:43:52,0.38
2025-05-06 04:44:52,0.41
2025-05-06 04:45:53,0.21
2025-05-06 04:46:53,0.25
2025-05-06 04:47:54,0.35
2025-05-06 04:48:54,0.33
2025-05-06 04:49:55,0.36
2025-05-06 04:50:55,0.31
2025-05-06 04:51:56,0.31
2025-05-06 04:52:57,0.36
2025-05-06 04:53:57,0.44
2025-05-06 04:54:58,0.36
2025-05-06 04:55:58,0.41
2025-05-06 04:56:59,0.34
2025-05-06 04:57:59,0.35
2025-05-06 04:59:00,0.3
2025-05-06 05:00:00,0.32
2025-05-06 05:01:01,0.38
2025-05-06 05:02:01,0.36
2025-05-06 05:03:02,0.22
2025-05-06 05:04:02,0.3
2025-05-06 05:05:03,0.23
2025-05-06 05:06:03,0.32
2025-05-06 05:07:04,0.33
2025-05-06 05:08:04,0.37
2025-05-06 05:09:05,0.43
2025-05-06 05:10:06,0.35
2025-05-06 05:11:06,0.37
2025-05-06 05:12:07,0.39
2025-05-06 05:13:07,0.37
2025-05-06 05:14:08,0.38
2025-05-06 05:15:08,0.41
2025-05-06 05:16:09,0.23
2025-05-06 05:17:09,0.39
2025-05-06 05:18:10,0.35
2025-05-06 05:19:10,0.23
2025-05-06 05:20:11,0.42
2025-05-06 05:21:11,0.35
2025-05-06 05:22:12,0.24
2025-05-06 05:23:12,0.4
2025-05-06 05:24:13,0.31
2025-05-06 05:25:13,0.39
2025-05-06 05:26:14,0.33
2025-05-06 05:27:14,0.24
2025-05-06 05:28:15,0.33
2025-05-06 05:29:15,0.39
2025-05-06 05:30:16,0.41
2025-05-06 05:31:17,0.34
2025-05-06 05:32:17,0.27
2025-05-06 05:33:18,0.43
2025-05-06 05:34:18,0.31
2025-05-06 05:35:19,0.33
2025-05-06 05:36:19,0.37
2025-05-06 05:37:20,0.29
2025-05-06 05:38:21,0.36
2025-05-06 05:39:21,0.36
2025-05-06 05:40:22,0.33
2025-05-06 05:41:22,0.37
2025-05-06 05:42:23,0.4
2025-05-06 05:43:24,0.53
2025-05-06 05:44:24,0.4
2025-05-06 05:45:25,0.32
2025-05-06 05:46:26,0.34
2025-05-06 05:47:26,0.25
2025-05-06 05:48:27,0.21
2025-05-06 05:49:27,0.21
2025-05-06 05:50:28,0.17
2025-05-06 05:51:28,0.22
2025-05-06 05:52:29,0.32
2025-05-06 05:53:29,0.26
2025-05-06 05:54:30,0.24
2025-05-06 05:55:30,0.24
2025-05-06 05:56:31,0.36
2025-05-06 05:57:31,0.25
2025-05-06 05:58:32,0.23
2025-05-06 05:59:32,0.23
2025-05-06 06:00:33,0.25
2025-05-06 06:01:33,0.25
2025-05-06 06:02:34,0.21
2025-05-06 06:03:34,0.23
2025-05-06 06:04:35,0.25
2025-05-06 06:05:35,0.23
2025-05-06 06:06:36,0.64
2025-05-06 06:07:36,0.24
2025-05-06 06:08:37,0.24
2025-05-06 06:09:37,0.18
2025-05-06 06:10:38,0.21
2025-05-06 06:11:38,0.2
2025-05-06 06:12:39,0.22
2025-05-06 06:13:39,0.3
2025-05-06 06:14:40,0.24
2025-05-06 06:15:40,0.21
2025-05-06 06:16:41,0.25
2025-05-06 06:17:41,0.27
2025-05-06 06:18:42,0.36
2025-05-06 06:19:42,0.38
2025-05-06 06:20:43,0.22
2025-05-06 06:21:44,0.3
2025-05-06 06:22:44,0.22
2025-05-06 06:23:45,0.25
2025-05-06 06:24:45,0.25
2025-05-06 06:25:46,0.26
2025-05-06 06:26:46,0.19
2025-05-06 06:27:47,0.24
2025-05-06 06:28:47,0.24
2025-05-06 06:29:48,0.22
2025-05-06 06:30:48,0.24
2025-05-06 06:31:49,0.37
2025-05-06 06:32:50,0.28
2025-05-06 06:33:50,0.39
2025-05-06 06:34:51,0.19
2025-05-06 06:35:51,0.41
2025-05-06 06:36:52,0.28
2025-05-06 06:37:52,0.38
2025-05-06 06:38:53,0.37
2025-05-06 06:39:53,0.38
2025-05-06 06:40:54,0.45
2025-05-06 06:41:55,0.31
2025-05-06 06:42:55,0.36
2025-05-06 06:43:56,0.39
2025-05-06 06:44:56,0.2
2025-05-06 06:45:57,0.43
2025-05-06 06:46:57,0.4
2025-05-06 06:47:58,0.31
2025-05-06 06:48:58,0.37
2025-05-06 06:49:59,0.34
2025-05-06 06:51:00,0.43
2025-05-06 06:52:00,0.37
2025-05-06 06:53:00,0.24
2025-05-06 06:54:01,0.4
2025-05-06 06:55:01,0.3
2025-05-06 06:56:02,0.34
2025-05-06 06:57:03,0.49
2025-05-06 06:58:03,0.38
2025-05-06 06:59:04,0.39
2025-05-06 07:00:04,0.31
2025-05-06 07:01:05,0.35
2025-05-06 07:02:05,0.39
2025-05-06 07:03:06,0.38
2025-05-06 07:04:07,0.36
2025-05-06 07:05:07,0.33
2025-05-06 07:06:08,0.36
2025-05-06 07:07:08,0.36
2025-05-06 07:08:09,0.39
2025-05-06 07:09:09,0.34
2025-05-06 07:10:10,0.41
2025-05-06 07:11:10,0.44
2025-05-06 07:12:11,0.37
2025-05-06 07:13:12,0.37
2025-05-06 07:14:12,0.4
2025-05-06 07:15:13,0.35
2025-05-06 07:16:13,0.34
2025-05-06 07:17:14,0.22
2025-05-06 07:18:14,0.28
2025-05-06 07:19:15,0.23
2025-05-06 07:20:15,0.25
2025-05-06 07:21:16,0.23
2025-05-06 07:22:16,0.3
2025-05-06 07:23:17,0.22
2025-05-06 07:24:17,0.28
2025-05-06 07:25:18,0.16
2025-05-06 07:26:18,0.26
2025-05-06 07:27:19,0.26
2025-05-06 07:28:19,0.26
2025-05-06 07:29:20,0.22
2025-05-06 07:30:20,0.23
2025-05-06 07:31:21,0.24
2025-05-06 07:32:22,0.29
2025-05-06 07:33:22,0.27
2025-05-06 07:34:23,0.9
2025-05-06 07:35:23,0.27
2025-05-06 07:36:24,0.21
2025-05-06 07:37:24,0.23
2025-05-06 07:38:25,0.28
2025-05-06 07:39:25,0.31
2025-05-06 07:40:26,0.23
2025-05-06 07:41:26,0.17
2025-05-06 07:42:27,0.27
2025-05-06 07:43:27,0.37
2025-05-06 07:44:28,0.39
2025-05-06 07:45:29,0.27
2025-05-06 07:46:29,0.25
2025-05-06 07:47:30,0.35
2025-05-06 07:48:30,0.25
2025-05-06 07:49:30,0.33
2025-05-06 07:50:31,0.4
2025-05-06 07:51:32,0.37
2025-05-06 07:52:32,0.39
2025-05-06 07:53:33,0.38
2025-05-06 07:54:33,0.3
2025-05-06 07:55:34,0.25
2025-05-06 07:56:34,0.34
2025-05-06 07:57:35,0.31
2025-05-06 07:58:35,0.38
2025-05-06 07:59:36,0.37
2025-05-06 08:00:36,0.39
2025-05-06 08:01:37,0.37
2025-05-06 08:02:38,0.42
2025-05-06 08:03:38,0.35
2025-05-06 08:04:39,0.34
2025-05-06 08:05:39,0.34
2025-05-06 08:06:40,0.32
2025-05-06 08:07:40,0.32
2025-05-06 08:08:41,0.28
2025-05-06 08:09:42,0.35
2025-05-06 08:10:42,0.38
2025-05-06 08:11:43,0.34
2025-05-06 08:12:43,0.31
2025-05-06 08:13:44,0.32
2025-05-06 08:14:45,0.38
2025-05-06 08:15:45,0.33
2025-05-06 08:16:46,0.21
2025-05-06 08:17:46,0.2
2025-05-06 08:18:46,0.36
2025-05-06 08:19:47,0.34
2025-05-06 08:20:48,0.25
2025-05-06 08:21:48,0.32
2025-05-06 08:22:49,0.43
2025-05-06 08:23:49,0.43
2025-05-06 08:24:50,0.31
2025-05-06 08:25:50,0.35
2025-05-06 08:26:51,0.33
2025-05-06 08:27:52,0.35
2025-05-06 08:28:52,0.28
2025-05-06 08:29:53,0.33
2025-05-06 08:30:53,0.33
2025-05-06 08:31:54,0.49
2025-05-06 08:32:54,0.33
2025-05-06 08:33:55,0.36
2025-05-06 08:34:56,0.35
2025-05-06 08:35:56,0.33
2025-05-06 08:36:57,0.35
2025-05-06 08:37:57,0.31
2025-05-06 08:38:58,0.36
2025-05-06 08:39:58,0.35
2025-05-06 08:40:59,0.35
2025-05-06 08:41:59,0.33
2025-05-06 08:43:00,0.33
2025-05-06 08:44:00,0.31
2025-05-06 08:45:01,0.4
2025-05-06 08:46:02,0.33
2025-05-06 08:47:02,0.33
2025-05-06 08:48:03,0.47
2025-05-06 08:49:03,0.33
2025-05-06 08:50:04,0.34
2025-05-06 08:51:04,0.36
2025-05-06 08:52:05,0.46
2025-05-06 08:53:06,0.39
2025-05-06 08:54:06,0.32
2025-05-06 08:55:07,0.41
2025-05-06 08:56:07,0.37
2025-05-06 08:57:08,0.3
2025-05-06 08:58:08,0.37
2025-05-06 08:59:09,0.37
2025-05-06 09:00:10,0.29
2025-05-06 09:01:10,0.29
2025-05-06 09:02:11,0.31
2025-05-06 09:03:11,0.31
2025-05-06 09:04:12,0.28
2025-05-06 09:05:12,0.27
2025-05-06 09:06:13,0.3
2025-05-06 09:07:13,0.34
2025-05-06 09:08:14,0.34
2025-05-06 09:09:14,0.33
2025-05-06 09:10:15,0.27
2025-05-06 09:11:16,0.42
2025-05-06 09:12:16,0.17
2025-05-06 09:13:17,0.37
2025-05-06 09:14:17,0.16
2025-05-06 09:15:18,0.22
2025-05-06 09:16:18,0.34
2025-05-06 09:17:18,0.27
2025-05-06 09:18:19,0.27
2025-05-06 09:19:19,0.37
2025-05-06 09:20:20,0.36
2025-05-06 09:21:20,0.37
2025-05-06 09:22:21,0.35
2025-05-06 09:23:22,0.31
2025-05-06 09:24:22,0.35
2025-05-06 09:25:23,0.35
2025-05-06 09:26:23,0.33
2025-05-06 09:27:24,0.38
2025-05-06 09:28:24,0.39
2025-05-06 09:29:25,0.34
2025-05-06 09:30:26,0.36
2025-05-06 09:31:26,0.39
2025-05-06 09:32:27,0.26
2025-05-06 09:33:27,0.32
2025-05-06 09:34:28,0.33
2025-05-06 09:35:28,0.41
2025-05-06 09:36:29,0.29
2025-05-06 09:37:29,0.16
2025-05-06 09:38:30,0.32
2025-05-06 09:39:30,0.26
2025-05-06 09:40:31,0.33
2025-05-06 09:41:31,0.26
2025-05-06 09:42:32,0.31
2025-05-06 09:43:32,0.38
2025-05-06 09:44:33,0.31
2025-05-06 09:45:33,0.37
2025-05-06 09:46:34,0.34
2025-05-06 09:47:35,0.33
2025-05-06 09:48:35,0.4
2025-05-06 09:49:36,0.34
2025-05-06 09:50:36,0.33
2025-05-06 09:51:37,0.4
2025-05-06 09:52:37,0.34
2025-05-06 09:53:38,0.37
2025-05-06 09:54:39,0.32
2025-05-06 09:55:39,0.37
2025-05-06 09:56:40,0.44
2025-05-06 09:57:40,0.33
2025-05-06 09:58:41,0.21
2025-05-06 09:59:41,0.37
2025-05-06 10:00:42,0.33
2025-05-06 10:01:42,0.32
2025-05-06 10:02:43,0.47
2025-05-06 10:03:43,0.31
2025-05-06 10:04:44,0.44
2025-05-06 10:05:45,0.51
2025-05-06 10:06:45,0.28
2025-05-06 10:07:46,0.4
2025-05-06 10:08:46,0.36
2025-05-06 10:09:47,0.48
2025-05-06 10:10:48,0.3
2025-05-06 10:11:48,0.29
2025-05-06 10:12:49,0.3
2025-05-06 10:13:49,0.29
2025-05-06 10:14:50,0.36
2025-05-06 10:15:50,0.26
2025-05-06 10:16:51,0.24
2025-05-06 10:17:51,0.25
2025-05-06 10:18:52,0.34
2025-05-06 10:19:52,0.33
2025-05-06 10:20:53,0.34
2025-05-06 10:21:53,0.34
2025-05-06 10:22:54,0.4
2025-05-06 10:23:54,0.37
2025-05-06 10:24:55,0.39
2025-05-06 10:25:56,0.38
2025-05-06 10:26:56,0.35
2025-05-06 10:27:57,0.34
2025-05-06 10:28:57,0.31
2025-05-06 10:29:58,0.37
2025-05-06 10:30:58,4.21
2025-05-06 10:31:59,0.43
2025-05-06 10:33:00,0.32
2025-05-06 10:34:00,0.33
2025-05-06 10:35:00,0.24
2025-05-06 10:36:01,0.4
2025-05-06 10:37:02,0.36
2025-05-06 10:38:02,0.34
2025-05-06 10:39:03,0.33
2025-05-06 10:40:03,0.39
2025-05-06 10:41:04,0.38
2025-05-06 10:42:04,0.31
2025-05-06 10:43:05,0.34
2025-05-06 10:44:06,0.38
2025-05-06 10:45:06,0.32
2025-05-06 10:46:06,0.25
2025-05-06 10:47:07,0.32
2025-05-06 10:48:08,0.41
2025-05-06 10:49:08,0.36
2025-05-06 10:50:09,0.37
2025-05-06 10:51:09,0.24
2025-05-06 10:52:10,0.36
2025-05-06 10:53:10,0.38
2025-05-06 10:54:11,0.31
2025-05-06 10:55:11,0.33
2025-05-06 10:56:12,0.38
2025-05-06 10:57:12,0.34
2025-05-06 10:58:13,0.28
2025-05-06 10:59:14,0.4
2025-05-06 11:00:14,0.35
2025-05-06 11:01:15,0.33
